player_id,created_at,total_spendings,food,alcohol,restaurants,rent,gas,oil,power,fuel,car,pubTrans,leisure,travel,clothing,teleCom,elecDev,bodyCare,health,tobacco,remainder,identifier,top_cat_1,top_cat_2,top_cat_3,version,persInfl,created_at_ws
3de86f04-0d04-4896-973b-dc5792651d8c,2022-11-04 10:37:51,2000.0,500.0,20.0,50.0,710.0,0.0,0.0,160.0,80.0,0.0,0.0,50.0,0.0,50.0,30.0,0.0,20.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,9.2,2022-11-04 10:37:51
3de86f04-0d04-4896-973b-dc5792651d8c,2022-11-04 10:38:02,2000.0,500.0,20.0,50.0,710.0,0.0,0.0,160.0,80.0,0.0,0.0,0.0,0.0,50.0,30.0,0.0,20.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,9.3,2022-11-04 10:38:02
3de86f04-0d04-4896-973b-dc5792651d8c,2022-11-04 10:34:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:34:44
fc8f59c6-56be-4922-b495-91ba1761934b,2022-11-04 14:05:14,2500.0,150.0,40.0,30.0,420.0,50.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,8.7,2022-11-04 14:05:14
fc8f59c6-56be-4922-b495-91ba1761934b,2022-11-04 14:08:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 14:08:00
fc8f59c6-56be-4922-b495-91ba1761934b,2022-11-04 14:06:06,2500.0,150.0,40.0,30.0,420.0,50.0,30.0,50.0,200.0,50.0,20.0,50.0,80.0,110.0,20.0,50.0,30.0,100.0,0.0,0.0,Submit,not defined,not defined,not defined,old,9.6,2022-11-04 14:06:06
fc8f59c6-56be-4922-b495-91ba1761934b,2022-11-04 14:07:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 14:07:50
fc8f59c6-56be-4922-b495-91ba1761934b,2022-11-04 13:49:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 13:49:01
fc8f59c6-56be-4922-b495-91ba1761934b,2022-11-04 14:15:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 14:15:38
fc8f59c6-56be-4922-b495-91ba1761934b,2022-11-04 14:07:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 14:07:20
eda87440-70d8-4dad-bd87-9e5c18e1132c,2022-11-04 17:10:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 17:10:21
eda87440-70d8-4dad-bd87-9e5c18e1132c,2022-11-04 17:13:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 17:13:49
eda87440-70d8-4dad-bd87-9e5c18e1132c,2022-11-04 17:12:59,1000.0,200.0,20.0,30.0,300.0,0.0,80.0,20.0,30.0,0.0,10.0,100.0,100.0,25.0,25.0,0.0,10.0,50.0,0.0,0.0,Submit,not defined,not defined,not defined,old,14.4,2022-11-04 17:12:59
eda87440-70d8-4dad-bd87-9e5c18e1132c,2022-11-04 17:13:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 17:13:46
46cac48f-e12f-406b-be06-265581f07d41,2022-11-05 16:34:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 16:34:45
46cac48f-e12f-406b-be06-265581f07d41,2022-11-05 16:35:50,1300.0,300.0,0.0,50.0,500.0,50.0,0.0,25.0,150.0,100.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,11.5,2022-11-05 16:35:53
61d267e4-110b-42cf-b591-82354373d9ed,2022-11-04 10:17:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:17:51
61d267e4-110b-42cf-b591-82354373d9ed,2022-11-04 10:22:28,750.0,180.0,10.0,0.0,190.0,40.0,0.0,40.0,70.0,0.0,0.0,0.0,0.0,20.0,35.0,0.0,15.0,15.0,0.0,0.0,Submit,not defined,not defined,not defined,old,12.6,2022-11-04 10:22:29
824be0f4-1e7b-4542-8d39-d3aec9282f05,2022-11-04 16:54:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 16:54:07
6e48393d-9e63-4758-ab9e-3b33b1f73ec1,2022-11-04 12:27:32,700.0,120.0,0.0,30.0,350.0,25.0,0.0,30.0,0.0,0.0,10.0,10.0,5.0,25.0,6.0,0.0,5.0,20.0,0.0,0.0,Submit,not defined,not defined,not defined,old,8.5,2022-11-04 12:27:32
6e48393d-9e63-4758-ab9e-3b33b1f73ec1,2022-11-04 12:26:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 12:26:16
b1ab30b0-1e6e-4175-97c4-f279f149a782,2022-11-06 06:21:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-06 06:21:11
b1ab30b0-1e6e-4175-97c4-f279f149a782,2022-11-06 06:26:00,1200.0,230.0,10.0,20.0,0.0,320.0,0.0,40.0,150.0,0.0,0.0,30.0,0.0,20.0,60.0,0.0,10.0,10.0,300.0,0.0,Submit,not defined,not defined,not defined,old,24.4,2022-11-06 06:26:02
8346cf2b-a89b-42a2-9e09-c5968de5d70d,2022-11-05 13:40:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 13:40:13
8346cf2b-a89b-42a2-9e09-c5968de5d70d,2022-11-05 13:43:05,2000.0,150.0,50.0,25.0,300.0,0.0,20.0,80.0,150.0,30.0,0.0,250.0,50.0,20.0,20.0,30.0,20.0,100.0,5.0,0.0,Submit,not defined,not defined,not defined,old,8.4,2022-11-05 13:43:09
214e63aa-c552-43be-9050-1b0af4f5e2f7,2022-11-05 13:14:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 13:14:08
214e63aa-c552-43be-9050-1b0af4f5e2f7,2022-11-06 05:54:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-06 05:54:58
214e63aa-c552-43be-9050-1b0af4f5e2f7,2022-11-05 13:18:07,1410.0,400.0,0.0,20.0,600.0,0.0,0.0,190.0,0.0,0.0,60.0,30.0,0.0,40.0,30.0,20.0,10.0,10.0,0.0,0.0,Submit,not defined,not defined,not defined,old,9.4,2022-11-05 13:18:07
214e63aa-c552-43be-9050-1b0af4f5e2f7,2022-11-06 05:56:16,1390.0,400.0,0.0,10.0,600.0,0.0,0.0,190.0,0.0,0.0,50.0,30.0,0.0,30.0,30.0,10.0,10.0,20.0,0.0,0.0,Submit,not defined,not defined,not defined,old,9.4,2022-11-06 05:56:16
214e63aa-c552-43be-9050-1b0af4f5e2f7,2022-11-05 13:18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 13:18:30
18558c59-f3c9-49e7-bce5-b2f95c9d92aa,2022-11-04 12:08:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 12:08:22
18558c59-f3c9-49e7-bce5-b2f95c9d92aa,2022-11-04 12:10:06,300.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,50.0,0.0,0.0,5.0,5.0,15.0,20.0,0.0,Submit,not defined,not defined,not defined,old,7.4,2022-11-04 12:10:10
af0bdadb-bc41-46eb-bbb0-dbfaa9db5b48,2022-11-04 15:47:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 15:47:05
af0bdadb-bc41-46eb-bbb0-dbfaa9db5b48,2022-11-04 15:50:23,2000.0,500.0,0.0,0.0,750.0,150.0,0.0,150.0,200.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,Submit,not defined,not defined,not defined,old,13.8,2022-11-04 15:50:24
c3014be1-6d98-48e8-b207-b59a010fdf2b,2022-11-04 10:07:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:07:40
c3014be1-6d98-48e8-b207-b59a010fdf2b,2022-11-04 10:03:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:03:40
01e071bb-f94b-45f2-a281-a8ce4302d5a6,2022-11-05 23:15:56,1400.0,50.0,15.0,0.0,500.0,140.0,0.0,60.0,60.0,0.0,15.0,10.0,0.0,5.0,60.0,10.0,40.0,15.0,100.0,0.0,Submit,not defined,not defined,not defined,old,11.5,2022-11-05 23:15:56
01e071bb-f94b-45f2-a281-a8ce4302d5a6,2022-11-05 23:11:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 23:11:02
4ab8d230-ded9-4ab9-9650-81010157e960,2022-11-05 12:40:19,480.0,110.0,0.0,0.0,150.0,0.0,10.0,10.0,130.0,0.0,0.0,20.0,0.0,0.0,15.0,20.0,5.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,13.0,2022-11-05 12:40:17
4ab8d230-ded9-4ab9-9650-81010157e960,2022-11-05 12:36:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 12:36:39
689e4e50-63ce-40cd-bee1-3c6f76726e46,2022-11-04 11:08:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 11:08:44
689e4e50-63ce-40cd-bee1-3c6f76726e46,2022-11-04 11:13:45,1200.0,200.0,50.0,20.0,236.0,20.0,0.0,30.0,50.0,0.0,0.0,20.0,0.0,200.0,40.0,10.0,10.0,10.0,160.0,0.0,Submit,not defined,not defined,not defined,old,8.3,2022-11-04 11:13:46
a07f0c84-dd14-4e06-9a66-81f8f7d1a91d,2022-11-04 10:54:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:54:11
a07f0c84-dd14-4e06-9a66-81f8f7d1a91d,2022-11-04 10:59:05,1299.0,300.0,5.0,50.0,500.0,0.0,40.0,25.0,100.0,0.0,20.0,50.0,20.0,50.0,20.0,20.0,25.0,20.0,0.0,0.0,Submit,not defined,not defined,not defined,old,10.9,2022-11-04 10:59:04
36159fe6-ad0f-49a1-bc1f-d9673f13e08d,2022-11-04 10:44:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:44:03
36159fe6-ad0f-49a1-bc1f-d9673f13e08d,2022-11-04 10:45:18,2500.0,400.0,0.0,0.0,0.0,450.0,0.0,0.0,350.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,20.0,2022-11-04 10:45:18
0f88bee3-e3f7-4931-abca-d6025e1d0cae,2022-11-04 15:26:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 15:26:05
0f88bee3-e3f7-4931-abca-d6025e1d0cae,2022-11-04 15:21:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 15:21:33
0f88bee3-e3f7-4931-abca-d6025e1d0cae,2022-11-04 15:24:40,400.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,9.0,10.0,0.0,0.0,Submit,not defined,not defined,not defined,old,8.1,2022-11-04 15:24:39
0f88bee3-e3f7-4931-abca-d6025e1d0cae,2022-11-04 15:26:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 15:26:13
0f88bee3-e3f7-4931-abca-d6025e1d0cae,2022-11-04 15:26:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 15:26:18
0f88bee3-e3f7-4931-abca-d6025e1d0cae,2022-11-04 15:28:06,1500.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,7.4,2022-11-04 15:28:05
3ad5f780-8d52-4418-b38e-ba468bbf8d3f,2022-11-05 21:57:07,700.0,150.0,5.0,0.0,400.0,0.0,70.0,30.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,15.8,2022-11-05 21:57:05
3ad5f780-8d52-4418-b38e-ba468bbf8d3f,2022-11-05 21:55:53,700.0,150.0,5.0,0.0,400.0,0.0,70.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,15.9,2022-11-05 21:55:51
3ad5f780-8d52-4418-b38e-ba468bbf8d3f,2022-11-05 21:53:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 21:53:18
896f00e0-8c36-4fcb-96e9-722c59132239,2022-11-04 22:37:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 22:37:04
b6350e71-3dea-4921-b94e-1a21c1cf02a5,2022-11-05 17:46:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 17:46:53
b6350e71-3dea-4921-b94e-1a21c1cf02a5,2022-11-05 17:49:08,750.0,200.0,0.0,0.0,300.0,0.0,0.0,15.0,0.0,0.0,60.0,0.0,0.0,40.0,0.0,0.0,20.0,10.0,0.0,0.0,Submit,not defined,not defined,not defined,old,7.6,2022-11-05 17:49:08
4c355dcf-ea96-47a0-931c-7f288294f272,2022-11-04 11:06:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 11:06:15
4c355dcf-ea96-47a0-931c-7f288294f272,2022-11-04 11:08:15,1500.0,200.0,0.0,0.0,700.0,0.0,0.0,70.0,0.0,0.0,30.0,50.0,0.0,25.0,25.0,0.0,10.0,0.0,200.0,0.0,Submit,not defined,not defined,not defined,old,6.0,2022-11-04 11:08:15
8ce00f43-1157-4358-a54c-070afdbf26b1,2022-11-04 10:01:11,1000.0,120.0,20.0,20.0,300.0,0.0,50.0,40.0,70.0,0.0,5.0,100.0,0.0,10.0,20.0,30.0,10.0,10.0,0.0,0.0,Submit,not defined,not defined,not defined,old,11.6,2022-11-04 10:01:09
8ce00f43-1157-4358-a54c-070afdbf26b1,2022-11-04 09:56:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 09:56:12
2cf92c52-267a-427e-971a-a325ebca7b4a,2022-11-04 19:28:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 19:28:18
2cf92c52-267a-427e-971a-a325ebca7b4a,2022-11-04 19:32:18,2000.0,400.0,0.0,50.0,700.0,0.0,0.0,300.0,150.0,0.0,0.0,50.0,0.0,50.0,30.0,0.0,40.0,0.0,40.0,0.0,Submit,not defined,not defined,not defined,old,10.1,2022-11-04 19:32:18
73856b59-eeee-4c37-b3d5-059a3aea61a2,2022-11-04 11:37:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 11:37:09
73856b59-eeee-4c37-b3d5-059a3aea61a2,2022-11-04 11:41:26,580.0,150.0,0.0,20.0,210.0,0.0,0.0,50.0,0.0,0.0,20.0,20.0,0.0,50.0,30.0,0.0,10.0,20.0,0.0,0.0,Submit,not defined,not defined,not defined,old,8.2,2022-11-04 11:41:20
2ef62ea9-4f55-46a0-81d6-101e68593414,2022-11-04 10:51:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:51:55
2ef62ea9-4f55-46a0-81d6-101e68593414,2022-11-04 10:55:00,500.0,150.0,5.0,30.0,0.0,0.0,0.0,30.0,60.0,0.0,0.0,10.0,0.0,20.0,10.0,0.0,10.0,8.0,0.0,0.0,Submit,not defined,not defined,not defined,old,12.0,2022-11-04 10:55:01
0dd3b1f8-dc80-419a-a248-9b77469d0a6b,2022-11-04 12:43:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 12:43:58
52c90eac-bc4a-4e22-b749-c3cfd5d43dc6,2022-11-04 10:38:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:38:15
4e94f2bf-d04f-4ea9-bb72-3ad53dc18560,2022-11-06 09:37:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-06 09:37:25
4e94f2bf-d04f-4ea9-bb72-3ad53dc18560,2022-11-06 09:43:42,1400.0,200.0,10.0,10.0,500.0,150.0,0.0,85.0,70.0,0.0,0.0,80.0,0.0,10.0,12.0,0.0,5.0,50.0,0.0,0.0,Submit,not defined,not defined,not defined,old,13.6,2022-11-06 09:43:42
9e46e522-fc00-47f8-9098-10af48accccf,2022-11-04 10:21:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:21:05
9e46e522-fc00-47f8-9098-10af48accccf,2022-11-04 10:24:42,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,6.2,2022-11-04 10:24:43
e762c7f2-7abf-4627-8647-dc749e9ac3be,2022-11-06 07:53:50,1200.0,100.0,50.0,150.0,500.0,0.0,20.0,35.0,0.0,0.0,100.0,100.0,100.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,7.5,2022-11-06 07:53:50
e762c7f2-7abf-4627-8647-dc749e9ac3be,2022-11-06 07:51:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-06 07:51:46
7edcd733-095c-4cde-b2c2-0e1542237e44,2022-11-05 19:09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 19:09:30
7edcd733-095c-4cde-b2c2-0e1542237e44,2022-11-05 19:09:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 19:09:25
7edcd733-095c-4cde-b2c2-0e1542237e44,2022-11-05 19:07:41,415.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,20.0,10.0,100.0,10.0,25.0,0.0,0.0,Submit,not defined,not defined,not defined,old,11.1,2022-11-05 19:07:40
7edcd733-095c-4cde-b2c2-0e1542237e44,2022-11-05 19:09:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 19:09:09
7edcd733-095c-4cde-b2c2-0e1542237e44,2022-11-05 19:04:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 19:04:05
7edcd733-095c-4cde-b2c2-0e1542237e44,2022-11-05 19:08:13,415.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,20.0,10.0,100.0,10.0,25.0,0.0,0.0,Submit,not defined,not defined,not defined,old,11.1,2022-11-05 19:08:12
960ab8ff-0d7c-47db-bda4-55358b92e881,2022-11-05 21:48:28,850.0,200.0,0.0,25.0,275.0,30.0,20.0,55.0,0.0,0.0,36.0,25.0,0.0,50.0,18.0,10.0,25.0,15.0,0.0,0.0,Submit,not defined,not defined,not defined,old,12.1,2022-11-05 21:48:27
960ab8ff-0d7c-47db-bda4-55358b92e881,2022-11-05 21:45:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 21:45:28
960ab8ff-0d7c-47db-bda4-55358b92e881,2022-11-05 21:48:49,850.0,200.0,0.0,25.0,275.0,30.0,20.0,55.0,0.0,0.0,36.0,25.0,0.0,50.0,18.0,10.0,25.0,15.0,0.0,0.0,Submit,not defined,not defined,not defined,old,12.1,2022-11-05 21:48:48
3493a992-a41b-46a4-8c1a-a61a2e52e7e8,2022-11-04 12:50:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 12:50:21
175c6cab-5205-40ee-b617-8033a6c318a2,2022-11-04 12:21:54,300.0,100.0,0.0,0.0,0.0,50.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,5.0,10.0,0.0,0.0,Submit,not defined,not defined,not defined,old,22.6,2022-11-04 12:21:53
175c6cab-5205-40ee-b617-8033a6c318a2,2022-11-04 12:19:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 12:19:32
73ad88bb-7939-4a46-b947-9545243a4d4f,2022-11-04 10:34:41,340.0,100.0,10.0,0.0,0.0,0.0,0.0,60.0,90.0,0.0,0.0,10.0,0.0,20.0,40.0,0.0,5.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,15.0,2022-11-04 10:34:41
